DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
14338,2016-01-04 13:01:53,2016-01-04 13:37:17,2124,13381W,LZ 15M M-SAT 7:30-18:30,Docklands,1383.0,VILLAGE STREET,COLLINS STREET,BRENTANI WAY,5.0,True,True,4.0,1.0,13.0,1.0,4.0,13.0,-37.82039783690817,144.95034614816558
9778,2016-01-25 17:39:57,2016-01-25 18:16:02,2165,1157W,1/2P M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,25.0,1.0,17.0,1.0,25.0,18.0,-37.81377750455344,144.96001017219652
10409,2016-01-11 07:30:00,2016-01-11 08:38:54,4134,C822,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,11.0,1.0,7.0,1.0,11.0,8.0,-37.8112575098866,144.96738963162676
15086,2016-01-18 15:53:55,2016-01-18 17:50:02,6967,10169W,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,18.0,1.0,15.0,1.0,18.0,17.0,-37.80435064498897,144.9492992310059
15517,2016-01-18 10:44:28,2016-01-18 13:06:45,8537,11885W,1P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,5.0,True,True,18.0,1.0,10.0,1.0,18.0,13.0,-37.81070636079575,144.9780564208809
14001,2016-01-11 15:57:21,2016-01-11 16:42:40,2719,13253S,LZ 15M M-SUN 7:30-18:30,Docklands,123.0,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4.0,True,True,11.0,1.0,15.0,1.0,11.0,16.0,-37.820139076856925,144.94306994818584
13759,2016-01-04 14:01:43,2016-01-04 14:40:36,2333,3435S,P15 M-SAT 7:30-19:30,Library,926.0,Lt LONSDALE STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,4.0,1.0,14.0,1.0,4.0,14.0,-37.81080726932605,144.9635678636379
16519,2016-01-25 14:26:28,2016-01-25 18:30:00,14612,11703W,2P TKT A M-F 7:30-18:30,Jolimont,1054.0,NICHOLSON STREET,ALBERT STREET,SPRING STREET,5.0,True,True,25.0,1.0,14.0,1.0,25.0,18.0,-37.81015219820939,144.9727113691276
15221,2016-01-11 12:30:52,2016-01-11 13:06:23,2131,12264N,1/4P M-F 7:30-16:00,Jolimont,16.0,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,3.0,True,True,11.0,1.0,12.0,1.0,11.0,13.0,-37.8095497307304,144.97635119820478
16231,2016-01-04 10:26:59,2016-01-04 12:18:40,6701,C806,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,4.0,1.0,10.0,1.0,4.0,12.0,-37.81137803962183,144.96744465926926
13767,2016-01-11 12:43:22,2016-01-11 13:51:16,4074,C1150,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,11.0,1.0,12.0,1.0,11.0,13.0,-37.81384622161008,144.96016937237133
13499,2016-01-11 13:17:23,2016-01-11 14:03:20,2757,789W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,11.0,1.0,13.0,1.0,11.0,14.0,-37.811548168895655,144.96739859882695
15650,2016-01-04 14:50:29,2016-01-04 16:00:00,4171,12366N,1P MTR M-F 7:30-16:00,East Melbourne,16.0,ALBERT STREET,EADES STREET,CLARENDON STREET,3.0,True,True,4.0,1.0,14.0,1.0,4.0,16.0,-37.81028296754023,144.9830374534246
13490,2016-01-18 17:22:00,2016-01-18 18:30:00,4080,93W,1P MTR M-SAT 7:30-18:30,Regency,1288.0,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,18.0,1.0,17.0,1.0,18.0,18.0,-37.80878490800283,144.97173126952214
14418,2016-01-25 09:40:24,2016-01-25 14:01:16,15652,13663W,2P MTR M-SAT 7:30-18:30,Docklands,826.0,KARLSRUHE LANE,COLLINS STREET,KEERA WAY,5.0,True,True,25.0,1.0,9.0,1.0,25.0,14.0,-37.82122289986236,144.94538264029478
14883,2016-01-25 10:27:28,2016-01-25 11:37:13,4185,12276N,1P MTR M-F 7:30-16:00,Jolimont,16.0,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3.0,True,True,25.0,1.0,10.0,1.0,25.0,11.0,-37.809657651388775,144.97735525082882
15402,2016-01-18 16:42:13,2016-01-18 18:04:35,4942,2336N,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,18.0,1.0,16.0,1.0,18.0,18.0,-37.8117310378866,144.97148422841045
13074,2016-01-25 10:26:28,2016-01-25 14:17:17,13849,1213W,1P MTR M-SAT 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,25.0,1.0,10.0,1.0,25.0,14.0,-37.81242158994876,144.9593950029535
11765,2016-01-11 09:09:16,2016-01-11 17:46:19,31023,10180E,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,True,True,11.0,1.0,9.0,1.0,11.0,17.0,-37.8040527480692,144.94954174409875
16080,2016-01-25 07:43:17,2016-01-25 09:05:16,4919,12477S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,25.0,1.0,7.0,1.0,25.0,9.0,-37.812118245190256,144.97727994274808
13513,2016-01-25 11:19:01,2016-01-25 11:55:54,2213,1458E,1/2P MTR M-F 10:00-16:00,Family,839.0,KING STREET,BOURKE STREET,Lt COLLINS STREET,2.0,True,True,25.0,1.0,11.0,1.0,25.0,11.0,-37.81664572591223,144.95597395956156
15092,2016-01-04 09:54:13,2016-01-04 10:57:28,3795,2557S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,4.0,1.0,9.0,1.0,4.0,10.0,-37.81389608901581,144.96061419972298
16324,2016-01-11 10:40:26,2016-01-11 12:54:19,8033,11744E,2P TKT A M-F 7:30-18:30,Jolimont,706.0,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,11.0,1.0,10.0,1.0,11.0,12.0,-37.810283032684495,144.97566159235555
14450,2016-01-11 13:58:17,2016-01-11 18:30:00,16303,13656E,2P MTR M-SAT 7:30-18:30,Docklands,697.0,GEOGRAPHE STREET,ENCOUNTER WAY,BOURKE STREET,2.0,True,True,11.0,1.0,13.0,1.0,11.0,18.0,-37.819972188320335,144.94539787913808
10342,2016-01-04 09:01:25,2016-01-04 10:45:28,6243,2344N,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,4.0,1.0,9.0,1.0,4.0,10.0,-37.81182606166181,144.9711620883174
15772,2016-01-25 17:33:49,2016-01-25 20:30:00,10571,10013S,2P TKT A M-SAT 7:30-20:30,Southbank,1278.0,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4.0,True,True,25.0,1.0,17.0,1.0,25.0,20.0,-37.82370424525747,144.96909350199502
9963,2016-01-11 07:45:42,2016-01-11 08:46:27,3645,2037S,1/2P MTR M-SAT 7:30-19:30,Rialto,528.0,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,True,True,11.0,1.0,7.0,1.0,11.0,8.0,-37.81787193563648,144.95861779346114
15515,2016-01-25 08:10:48,2016-01-25 10:32:19,8491,11780E,2P MTR M-SAT 7:30-18:30,Jolimont,1090.0,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,2.0,True,True,25.0,1.0,8.0,1.0,25.0,10.0,-37.81119795451232,144.97554565418102
9539,2016-01-11 14:36:18,2016-01-11 16:59:33,8595,C782,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,11.0,1.0,14.0,1.0,11.0,16.0,-37.81164582074462,144.96756685664866
13073,2016-01-25 08:02:44,2016-01-25 09:16:29,4425,1188E,1/2P MTR M-F 7:30-16:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,2.0,True,True,25.0,1.0,8.0,1.0,25.0,9.0,-37.81336912163322,144.96007932477016
9150,2016-01-11 15:35:28,2016-01-11 16:27:05,3097,C830,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,11.0,1.0,15.0,1.0,11.0,16.0,-37.81116388797592,144.9673469528956
11622,2016-01-25 17:03:05,2016-01-25 19:30:00,8815,742E,2P DIS M-SUN 7:30-19:30,Chinatown,1221.0,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,2.0,True,True,25.0,1.0,17.0,1.0,25.0,19.0,-37.81335969196184,144.96847993094025
10399,2016-01-11 10:59:13,2016-01-11 13:13:19,8046,C2786,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,11.0,1.0,10.0,1.0,11.0,13.0,-37.81031231789402,144.96897567101377
9676,2016-01-11 08:19:13,2016-01-11 09:54:29,5716,5386E,1/4P M-F 7:30-18:30,Courtney,1101.0,PEEL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,True,True,11.0,1.0,8.0,1.0,11.0,9.0,-37.80553776921345,144.9562150278937
15463,2016-01-25 12:48:56,2016-01-25 18:30:00,20464,12085W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,ALBERT STREET,GREY STREET,5.0,True,True,25.0,1.0,12.0,1.0,25.0,18.0,-37.81104160311037,144.98332184983352
13986,2016-01-25 09:16:25,2016-01-25 17:51:35,30910,13237S,4P DIS ONLY M-SUN,Docklands,123.0,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4.0,True,True,25.0,1.0,9.0,1.0,25.0,17.0,-37.81999646287978,144.9435597621486
10453,2016-01-04 10:38:22,2016-01-04 11:49:34,4272,C204,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,4.0,1.0,10.0,1.0,4.0,11.0,-37.81577294255895,144.97227090532618
13610,2016-01-18 13:22:03,2016-01-18 14:37:55,4552,4887W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,18.0,1.0,13.0,1.0,18.0,14.0,-37.80840683200015,144.95771997363042
11767,2016-01-25 17:09:31,2016-01-25 18:30:00,4829,10185W,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,25.0,1.0,17.0,1.0,25.0,18.0,-37.80393277960911,144.94937283926814
13983,2016-01-25 09:35:41,2016-01-25 10:01:26,1545,13234N,LZ 15M M-F 7:30-18:30,Docklands,123.0,BOURKE STREET,CAPTAIN WALK,ENTERPRIZE WAY,3.0,True,True,25.0,1.0,9.0,1.0,25.0,10.0,-37.81942611349133,144.94490342879857
15508,2016-01-11 08:09:03,2016-01-11 10:15:20,7577,9405S,2P MTR M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,DODDS STREET,WELLS STREET,4.0,True,True,11.0,1.0,8.0,1.0,11.0,10.0,-37.82989051614691,144.96719278161615
15090,2016-01-25 15:39:12,2016-01-25 16:36:44,3452,2553S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,25.0,1.0,15.0,1.0,25.0,16.0,-37.813861602703135,144.9607337370378
14618,2016-01-04 08:48:19,2016-01-04 09:31:16,2577,13794E,LZ 30M M-SUN 7:30-18:30,Docklands,1398.0,WATERFRONT WAY,Lt DOCKLANDS DRIVE,FOOTSCRAY ROAD,2.0,True,True,4.0,1.0,8.0,1.0,4.0,9.0,-37.81238796602789,144.9387212494031
8204,2016-01-04 17:16:55,2016-01-04 20:20:51,11036,4586E,2P MTR M-SAT 7:30-20:30,The Mac,1221.0,RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2.0,True,True,4.0,1.0,17.0,1.0,4.0,20.0,-37.807559275525335,144.96589502708156
12695,2016-01-11 11:14:12,2016-01-11 15:21:33,14841,C5962,4P TKT A M-F 7:30-18:30,Queensberry,798.0,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,True,True,11.0,1.0,11.0,1.0,11.0,15.0,-37.80382766599281,144.95401122200408
13495,2016-01-25 08:13:19,2016-01-25 10:03:25,6606,C328,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,25.0,1.0,8.0,1.0,25.0,10.0,-37.81449552798777,144.97167818511426
12929,2016-01-04 15:17:17,2016-01-04 18:30:00,11563,12015W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5.0,True,True,4.0,1.0,15.0,1.0,4.0,18.0,-37.813291046964814,144.98294512110553
15520,2016-01-18 12:31:18,2016-01-18 14:44:40,8002,12367S,2P MTR M-F 9:30-18:30,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4.0,True,True,18.0,1.0,12.0,1.0,18.0,14.0,-37.81013046672039,144.9803372244377
12564,2016-01-18 07:30:00,2016-01-18 11:18:53,13733,9523S,2P MTR M-F 7:30-18:30,Southbank,1007.0,MILES STREET,STURT STREET,DODDS STREET,4.0,True,True,18.0,1.0,7.0,1.0,18.0,11.0,-37.82841695836074,144.966182355025
13721,2016-01-25 13:11:59,2016-01-25 14:58:38,6399,1740N,1P MTR M-SAT 7:30-18:30,Twin Towers,669.0,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,3.0,True,True,25.0,1.0,13.0,1.0,25.0,14.0,-37.814689127526776,144.97293839485417
15000,2016-01-04 12:08:34,2016-01-04 13:16:53,4099,2822N,1P MTR M-F 7:30-16:00,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,4.0,1.0,12.0,1.0,4.0,13.0,-37.81039698248489,144.96836329671396
12905,2016-01-18 15:57:29,2016-01-18 18:30:00,9151,11873W,1P MTR M-SAT 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,CATHEDRAL PLACE,ST ANDREWS PLACE,5.0,True,True,18.0,1.0,15.0,1.0,18.0,18.0,-37.81139863034911,144.97794133107868
13952,2016-01-18 13:55:02,2016-01-18 16:01:08,7566,13203S,2P TKT A M-SAT 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,18.0,1.0,13.0,1.0,18.0,16.0,-37.8186821024166,144.94812927062526
11611,2016-01-11 14:51:30,2016-01-11 15:57:03,3933,354E,1P MTR M-SAT 7:30-18:30,Windsor,647.0,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,11.0,1.0,14.0,1.0,11.0,15.0,-37.81365734952133,144.9714189663625
15755,2016-01-18 10:59:33,2016-01-18 12:16:29,4616,C1214,1P MTR M-SAT 7:30-19:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,18.0,1.0,10.0,1.0,18.0,12.0,-37.812461443505256,144.95953771885178
13983,2016-01-18 15:21:36,2016-01-18 15:49:05,1649,13234N,LZ 15M M-F 7:30-18:30,Docklands,123.0,BOURKE STREET,CAPTAIN WALK,ENTERPRIZE WAY,3.0,True,True,18.0,1.0,15.0,1.0,18.0,15.0,-37.81942611349133,144.94490342879857
16115,2016-01-04 16:56:44,2016-01-04 17:46:44,3000,787W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,4.0,1.0,16.0,1.0,4.0,17.0,-37.81160147807964,144.9674231907233
14619,2016-01-18 08:26:59,2016-01-18 09:35:20,4101,13796E,LZ 30M 722 M-Su 7:30-18:30,Docklands,1398.0,WATERFRONT WAY,Lt DOCKLANDS DRIVE,FOOTSCRAY ROAD,2.0,True,True,18.0,1.0,8.0,1.0,18.0,9.0,-37.8123321310828,144.93868744245725
13452,2016-01-18 18:13:30,2016-01-18 19:30:00,4590,C260,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,18.0,1.0,18.0,1.0,18.0,19.0,-37.815312019230106,144.9720582827795
10342,2016-01-11 17:17:33,2016-01-11 18:30:00,4347,2344N,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,11.0,1.0,17.0,1.0,11.0,18.0,-37.81182606166181,144.9711620883174
16079,2016-01-11 08:42:29,2016-01-11 10:14:02,5493,10160E,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,True,True,11.0,1.0,8.0,1.0,11.0,10.0,-37.80464318737358,144.9494385370504
13970,2016-01-25 15:47:45,2016-01-25 16:09:28,1303,13221S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,25.0,1.0,15.0,1.0,25.0,16.0,-37.81891315906479,144.94732672561452
10005,2016-01-18 11:17:25,2016-01-18 12:26:01,4116,C312,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,18.0,1.0,11.0,1.0,18.0,12.0,-37.8146681685128,144.97175878334932
14458,2016-01-18 14:30:13,2016-01-18 18:28:17,14284,13627W,LZ 30M M-SUN 7:30-18:30,Docklands,638.0,ENTERPRIZE WAY,BOURKE STREET,VICTORIA HARBOUR PROMENADE,5.0,True,True,18.0,1.0,14.0,1.0,18.0,18.0,-37.81943323062181,144.94441606132867
16430,2016-01-04 12:41:38,2016-01-04 15:07:58,8780,11764E,2P TKT A M-F 7:30-18:30,Jolimont,706.0,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,4.0,1.0,12.0,1.0,4.0,15.0,-37.80995784030805,144.9757155010556
8509,2016-01-25 13:24:55,2016-01-25 14:21:06,3371,909W,1/2P M-SAT 7:30-19:30,Banks,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,5.0,True,True,25.0,1.0,13.0,1.0,25.0,14.0,-37.81691518843145,144.96427959363282
13169,2016-01-18 11:42:59,2016-01-18 12:21:59,2340,775W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221.0,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5.0,True,True,18.0,1.0,11.0,1.0,18.0,12.0,-37.812217542615215,144.96770542370388
13592,2016-01-11 07:45:05,2016-01-11 10:59:42,11677,9421S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,11.0,1.0,7.0,1.0,11.0,10.0,-37.83011007610665,144.96643217723204
11787,2016-01-11 11:11:32,2016-01-11 12:20:13,4121,11808E,1P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2.0,True,True,11.0,1.0,11.0,1.0,11.0,12.0,-37.813941933925655,144.97775285237924
15091,2016-01-11 12:57:10,2016-01-11 13:46:49,2979,2555S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,11.0,1.0,12.0,1.0,11.0,13.0,-37.81387885200329,144.96067396601816
16186,2016-01-11 18:10:55,2016-01-11 19:30:00,4745,10046N,1P MTR M-F 7:30-19:30,Southbank,1278.0,SOUTHBANK BOULEVARD,KAVANAGH STREET,FAWKNER STREET,3.0,True,True,11.0,1.0,18.0,1.0,11.0,19.0,-37.82306285821373,144.9656887185453
15089,2016-01-11 11:03:32,2016-01-11 11:41:35,2283,2551S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,11.0,1.0,11.0,1.0,11.0,11.0,-37.81382556863488,144.9608583998361
15394,2016-01-04 11:52:31,2016-01-04 13:40:05,6454,1297W,1P MTR M-F 9:30-16:00,Tavistock,1428.0,WILLIAM STREET,COLLINS STREET,FLINDERS LANE,5.0,True,True,4.0,1.0,11.0,1.0,4.0,13.0,-37.81840452060237,144.95933405526904
12429,2016-01-18 10:00:43,2016-01-18 11:15:24,4481,101W,1P MTR M-SAT 7:30-18:30,Regency,1288.0,SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,5.0,True,True,18.0,1.0,10.0,1.0,18.0,11.0,-37.80825367413996,144.9714848508682
11602,2016-01-18 14:19:54,2016-01-18 15:37:28,4654,87W,1P MTR M-SAT 7:30-18:30,Regency,1288.0,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,18.0,1.0,14.0,1.0,18.0,15.0,-37.80893653864281,144.97180131953928
12845,2016-01-18 14:32:51,2016-01-18 16:00:00,5229,2814N,1P MTR M-F 7:30-16:00,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,18.0,1.0,14.0,1.0,18.0,16.0,-37.81032823140021,144.96859771982054
14495,2016-01-04 10:25:02,2016-01-04 10:46:12,1270,13576E,1/4P M-F 7:30-18:30,Docklands,1241.0,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2.0,True,True,4.0,1.0,10.0,1.0,4.0,10.0,-37.82048180324988,144.94300424670655
14947,2016-01-11 16:11:09,2016-01-11 17:26:32,4523,C1121,1P MTR M-SAT 7:30-19:30,McKillop,1171.0,QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,1.0,True,True,11.0,1.0,16.0,1.0,11.0,17.0,-37.815391570588496,144.96087855962014
14049,2016-01-25 08:21:01,2016-01-25 17:53:58,34377,C13616,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,1.0,True,True,25.0,1.0,8.0,1.0,25.0,17.0,-37.81964805193297,144.9444461524348
15694,2016-01-11 12:36:12,2016-01-11 14:32:28,6976,C684,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,11.0,1.0,12.0,1.0,11.0,14.0,-37.814263499736974,144.9687693934579
14030,2016-01-04 11:50:15,2016-01-04 15:40:00,13785,C13532,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1.0,True,True,4.0,1.0,11.0,1.0,4.0,15.0,-37.81929825229301,144.94565893391882
14357,2016-01-25 12:47:59,2016-01-25 17:02:05,15246,13480E,2P MTR M-SAT 7:30-18:30,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,25.0,1.0,12.0,1.0,25.0,17.0,-37.819430187616376,144.95038763275062
15092,2016-01-18 15:38:05,2016-01-18 16:19:20,2475,2557S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,18.0,1.0,15.0,1.0,18.0,16.0,-37.81389608901581,144.96061419972298
13923,2016-01-04 09:31:05,2016-01-04 13:28:43,14258,13039S,1P MTR M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,4.0,True,True,4.0,1.0,9.0,1.0,4.0,13.0,-37.8212220720195,144.94701815700228
13568,2016-01-18 08:49:43,2016-01-18 12:54:00,14657,11876E,2P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,18.0,1.0,8.0,1.0,18.0,12.0,-37.81069143350461,144.97829825096986
13065,2016-01-04 12:04:09,2016-01-04 14:20:50,8201,C596,2P MTR M-SAT 7:30-20:30,Regency,647.0,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,1.0,True,True,4.0,1.0,12.0,1.0,4.0,14.0,-37.80889488599543,144.96910747357418
14495,2016-01-18 11:01:22,2016-01-18 11:25:58,1476,13576E,1/4P M-F 7:30-18:30,Docklands,1241.0,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2.0,True,True,18.0,1.0,11.0,1.0,18.0,11.0,-37.82048180324988,144.94300424670655
14334,2016-01-04 12:43:09,2016-01-04 15:54:41,11492,13373W,3P TKT A M-F 9:30-16:00,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,4.0,1.0,12.0,1.0,4.0,15.0,-37.819756112152746,144.94984025917256
13300,2016-01-25 16:36:40,2016-01-25 20:30:00,14000,8889W,2P TKT A M-SAT 7:30-20:30,Southbank,202.0,CITY ROAD,KINGS WAY,POWER STREET,3.0,True,True,25.0,1.0,16.0,1.0,25.0,20.0,-37.82486981825517,144.9612076794827
11548,2016-01-18 12:18:50,2016-01-18 13:33:04,4454,C2912,1P MTR M-SAT 7:30-19:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,18.0,1.0,12.0,1.0,18.0,13.0,-37.8123843921604,144.96195048875254
813,2016-01-11 13:32:27,2016-01-11 14:08:10,2143,1456E,1/2P MTR M-F 10:00-16:00,Family,839.0,KING STREET,BOURKE STREET,Lt COLLINS STREET,2.0,True,True,11.0,1.0,13.0,1.0,11.0,14.0,-37.81670128255464,144.95599914387458
12802,2016-01-18 14:11:35,2016-01-18 16:34:22,8567,1006E,2P MTR M-SAT 7:30-20:30,Banks,116.0,BOND STREET,FLINDERS LANE,FLINDERS STREET,2.0,True,True,18.0,1.0,14.0,1.0,18.0,16.0,-37.81808989357978,144.96275978693194
16526,2016-01-11 12:42:34,2016-01-11 14:56:05,8011,1427W,1P MTR M-F 10:00-16:00,Family,839.0,KING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,True,True,11.0,1.0,12.0,1.0,11.0,14.0,-37.81811188578098,144.95639408276017
16173,2016-01-18 08:34:17,2016-01-18 13:08:32,16455,C6822,4P DIS ONLY M-SUN,Victoria Market,681.0,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,True,True,18.0,1.0,8.0,1.0,18.0,13.0,-37.80950645408079,144.9556160095626
11297,2016-01-04 07:30:00,2016-01-04 08:52:30,4950,C810,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,4.0,1.0,7.0,1.0,4.0,8.0,-37.81135346943457,144.96743345892838
13595,2016-01-25 12:47:40,2016-01-25 14:28:09,6029,12485S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,25.0,1.0,12.0,1.0,25.0,14.0,-37.812148389710366,144.9775554475019
