DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
16186,2016-01-02 12:46:22,2016-01-02 15:36:30,10208,10046N,1P MTR SAT 7:30-19:30,Southbank,1278.0,SOUTHBANK BOULEVARD,KAVANAGH STREET,FAWKNER STREET,3.0,True,True,2.0,1.0,12.0,1.0,2.0,15.0,-37.82306285821373,144.9656887185453
13215,2016-01-11 14:28:38,2016-01-11 16:00:10,5492,5121W,1P A RPE M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5.0,True,True,11.0,1.0,14.0,1.0,11.0,16.0,-37.803410884447096,144.95713839031447
14961,2016-01-22 11:23:12,2016-01-22 12:29:49,3997,998E,1P MTR M-F 7:30-16:30,Banks,1171.0,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,2.0,True,True,22.0,1.0,11.0,1.0,22.0,12.0,-37.81841252124781,144.9623924370623
14773,2016-01-06 14:05:00,2016-01-06 15:14:50,4190,1908N,1P TKT A M-SAT 7:30-18:30,Hyatt,528.0,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,6.0,1.0,14.0,1.0,6.0,15.0,-37.814445364096365,144.96984329198955
15676,2016-01-19 11:15:20,2016-01-19 13:51:24,9364,C522,2P MTR M-SAT 7:30-20:30,Princes Theatre,647.0,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,19.0,1.0,11.0,1.0,19.0,13.0,-37.810431959196016,144.96981193720922
14135,2016-01-09 12:45:05,2016-01-09 13:14:09,1744,7017S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,9.0,1.0,12.0,1.0,9.0,13.0,-37.80741315936813,144.95905731480386
14064,2016-01-31 08:52:14,2016-01-31 11:22:54,9040,C13676,2P SUN 7:30-18:30,Docklands,123.0,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1.0,True,True,31.0,1.0,8.0,1.0,31.0,11.0,-37.81995237338607,144.94339242254446
16237,2016-01-03 16:28:55,2016-01-03 18:30:00,7265,C2852,1P SUN 7:30-18:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,3.0,1.0,16.0,1.0,3.0,18.0,-37.81058233406153,144.9680525763719
15269,2016-01-09 09:04:05,2016-01-09 10:12:34,4109,8469W,1P TKT A M-SAT 7:30-18:30,Southbank,1323.0,STURT STREET,SOUTHBANK BOULEVARD,GRANT STREET,5.0,True,True,9.0,1.0,9.0,1.0,9.0,10.0,-37.8254563707936,144.96666833842218
14782,2016-01-15 14:41:52,2016-01-15 16:58:49,8217,C2840,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,15.0,1.0,14.0,1.0,15.0,16.0,-37.810549485635576,144.9681649017136
10302,2016-01-27 07:30:00,2016-01-27 16:03:25,30805,11600N,2P M-F 7:30-18:30,West Melbourne,78.0,BATMAN STREET,KING STREET,SPENCER STREET,3.0,True,True,27.0,1.0,7.0,1.0,27.0,16.0,-37.81053558817333,144.9519077120338
16544,2016-01-24 12:32:53,2016-01-24 13:45:05,4332,C1208,1P SUN 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,24.0,1.0,12.0,1.0,24.0,13.0,-37.81255668246071,144.95958114405022
9130,2016-01-13 07:30:00,2016-01-13 18:30:00,39600,7325W,1P A RPE M-F 7:30-18:30,West Melbourne,839.0,KING STREET,VICTORIA STREET,RODEN STREET,5.0,True,True,13.0,1.0,7.0,1.0,13.0,18.0,-37.80563667842449,144.94924192693372
11026,2016-01-06 13:36:20,2016-01-06 14:52:08,4548,12330N,1P MTR M-F 7:30-16:00,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3.0,True,True,6.0,1.0,13.0,1.0,6.0,14.0,-37.80983351560217,144.9789629624881
15056,2016-01-10 15:48:45,2016-01-10 18:00:00,7875,12393S,1P SUN 7:30-18:00,Jolimont,178.0,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4.0,True,True,10.0,1.0,15.0,1.0,10.0,18.0,-37.81095737776072,144.97681361967463
15851,2016-01-14 09:35:40,2016-01-14 14:15:29,16789,7141S,2P TKT A M-F 7:30-18:30,Queensberry,1391.0,WALSH STREET,KING STREET,MILTON STREET,4.0,True,True,14.0,1.0,9.0,1.0,14.0,14.0,-37.808516453418775,144.9525896147918
14782,2016-01-17 17:05:13,2016-01-17 18:30:00,5087,C2840,1P SUN 7:30-18:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,17.0,1.0,17.0,1.0,17.0,18.0,-37.810549485635576,144.9681649017136
14317,2016-01-12 13:10:15,2016-01-12 16:32:28,12133,13462E,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,FISHPLATE LANE,COLLINS STREET,2.0,True,True,12.0,1.0,13.0,1.0,12.0,16.0,-37.82005375632825,144.94865885967275
14026,2016-01-03 13:29:11,2016-01-03 16:39:14,11403,C13516,2P SUN 7:30-18:30,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1.0,True,True,3.0,1.0,13.0,1.0,3.0,16.0,-37.81925559527736,144.94580653889028
15619,2016-01-13 15:55:55,2016-01-13 17:06:58,4263,C1168,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,13.0,1.0,15.0,1.0,13.0,17.0,-37.81361222421423,144.96006313613353
13721,2016-01-27 10:09:11,2016-01-27 13:24:26,11715,1740N,1P MTR M-SAT 7:30-18:30,Twin Towers,669.0,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,3.0,True,True,27.0,1.0,10.0,1.0,27.0,13.0,-37.814689127526776,144.97293839485417
14160,2016-01-13 12:26:23,2016-01-13 12:48:49,1346,11503S,1/4P M-F 7:30-18:30,West Melbourne,818.0,JEFFCOTT STREET,KING STREET,SPENCER STREET,4.0,True,True,13.0,1.0,12.0,1.0,13.0,12.0,-37.811546274948576,144.95312951441932
15402,2016-01-22 09:15:28,2016-01-22 10:27:15,4307,2336N,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,22.0,1.0,9.0,1.0,22.0,10.0,-37.8117310378866,144.97148422841045
10302,2016-01-07 11:32:16,2016-01-07 16:32:36,18020,11600N,2P M-F 7:30-18:30,West Melbourne,78.0,BATMAN STREET,KING STREET,SPENCER STREET,3.0,True,True,7.0,1.0,11.0,1.0,7.0,16.0,-37.81053558817333,144.9519077120338
8575,2016-01-21 10:47:49,2016-01-21 11:25:13,2244,1975S,1/2P MTR M-SAT 7:30-19:30,Banks,528.0,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,21.0,1.0,10.0,1.0,21.0,11.0,-37.81661140618488,144.96297711319318
13896,2016-01-12 07:30:00,2016-01-12 11:29:34,14374,13011S,2P MTR M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,12.0,1.0,7.0,1.0,12.0,11.0,-37.81992866326719,144.95148933320309
12992,2016-01-23 12:43:47,2016-01-23 13:59:08,4521,4879W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,23.0,1.0,12.0,1.0,23.0,13.0,-37.80850248181388,144.95770309738248
11837,2016-01-29 12:26:19,2016-01-29 16:58:49,16350,C632,2P MTR M-SAT 7:30-20:30,Regency,647.0,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,1.0,True,True,29.0,1.0,12.0,1.0,29.0,16.0,-37.80856819471104,144.96895717475147
12809,2016-01-17 11:00:53,2016-01-17 12:07:13,3980,C1266,1P SUN 7:30-18:30,Titles,1171.0,QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,1.0,True,True,17.0,1.0,11.0,1.0,17.0,12.0,-37.81167740384007,144.95918176525274
14338,2016-01-14 12:20:16,2016-01-14 13:11:58,3102,13381W,LZ 15M M-SAT 7:30-18:30,Docklands,1383.0,VILLAGE STREET,COLLINS STREET,BRENTANI WAY,5.0,True,True,14.0,1.0,12.0,1.0,14.0,13.0,-37.82039783690817,144.95034614816558
9851,2016-01-27 16:59:30,2016-01-27 18:30:00,5430,330E,1P MTR M-SAT 7:30-18:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,27.0,1.0,16.0,1.0,27.0,18.0,-37.81443886055087,144.97177926652813
16326,2016-01-06 16:11:47,2016-01-06 18:30:00,8293,11748E,2P TKT A M-F 7:30-18:30,Jolimont,706.0,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,6.0,1.0,16.0,1.0,6.0,18.0,-37.810217965782726,144.97567247174533
14333,2016-01-05 17:24:03,2016-01-05 17:44:32,1229,13371W,1/4P M-F 16:00-18:30,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,5.0,1.0,17.0,1.0,5.0,17.0,-37.81970875327762,144.9498029202517
14323,2016-01-15 13:07:04,2016-01-15 17:24:16,15432,13275S,2P MTR M-SAT 7:30-18:30,Docklands,1457.0,FISHPLATE LANE,BATMANS HILL DRIVE,VILLAGE STREET,4.0,True,True,15.0,1.0,13.0,1.0,15.0,17.0,-37.8195258954837,144.94939911353805
10981,2016-01-30 15:05:51,2016-01-30 16:16:16,4225,12487S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,30.0,1.0,15.0,1.0,30.0,16.0,-37.81215577393053,144.9776229495011
12847,2016-01-19 13:17:14,2016-01-19 15:45:19,8885,2884N,1P MTR M-F 7:30-16:00,Library,894.0,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,19.0,1.0,13.0,1.0,19.0,15.0,-37.81086765834064,144.96676222197016
13848,2016-01-20 09:54:07,2016-01-20 12:07:55,8028,13305W,2P MTR M-SAT 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,COLLINS STREET,BOURKE STREET,5.0,True,True,20.0,1.0,9.0,1.0,20.0,12.0,-37.82058964482837,144.94722252458803
12993,2016-01-14 10:42:30,2016-01-14 12:42:50,7220,C4884,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,1.0,True,True,14.0,1.0,10.0,1.0,14.0,12.0,-37.80832687374971,144.95784483851534
15805,2016-01-15 09:13:13,2016-01-15 09:47:12,2039,7741S,1/4P M-F 7:30-18:30,Queensberry,1175.0,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4.0,True,True,15.0,1.0,9.0,1.0,15.0,9.0,-37.80323523134001,144.9504105756235
13857,2016-01-17 07:30:00,2016-01-17 10:07:08,9428,13314E,2P SUN 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2.0,True,True,17.0,1.0,7.0,1.0,17.0,10.0,-37.81969216491617,144.94708101840902
16457,2016-01-12 08:51:14,2016-01-12 09:17:34,1580,7013S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,12.0,1.0,8.0,1.0,12.0,9.0,-37.807375029411695,144.9591883857741
13912,2016-01-19 09:06:12,2016-01-19 17:20:54,29682,13028N,2P TKT A M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,3.0,True,True,19.0,1.0,9.0,1.0,19.0,17.0,-37.82121879659034,144.94410948147316
11180,2016-01-02 08:25:51,2016-01-02 20:12:00,42369,C1032,1P MTR M-SAT 7:30-19:30,Banks,1171.0,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1.0,True,True,2.0,1.0,8.0,1.0,2.0,20.0,-37.81821417192016,144.96217590279082
14503,2016-01-28 12:41:02,2016-01-28 14:53:17,7935,13584E,2P MTR M-SAT 7:30-18:30,Docklands,558.0,CUMBERLAND STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,28.0,1.0,12.0,1.0,28.0,14.0,-37.81986336314701,144.94274497835738
16030,2016-01-07 14:26:06,2016-01-07 15:05:24,2358,1518E,1/2P MTR M-F 9:30-16:00,Markilles,1285.0,SPENCER STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,7.0,1.0,14.0,1.0,7.0,15.0,-37.81946331460024,144.954465310041
14239,2016-01-10 14:35:59,2016-01-10 18:05:56,12597,9888N,3P SUN 7:30-18:30,Southbank,728.0,GRANT STREET,DODDS STREET,WELLS STREET,3.0,True,True,10.0,1.0,14.0,1.0,10.0,18.0,-37.82546527938132,144.96892484498784
13495,2016-01-03 11:48:26,2016-01-03 15:19:25,12659,C328,1P SUN 7:30-18:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,3.0,1.0,11.0,1.0,3.0,15.0,-37.81449552798777,144.97167818511426
11904,2016-01-19 12:07:47,2016-01-19 16:31:09,15802,C7182,4P MTR M-F 7:30-18:30,Queensberry,1214.0,ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1.0,True,True,19.0,1.0,12.0,1.0,19.0,16.0,-37.80746605177896,144.95311195589082
14915,2016-01-01 14:31:11,2016-01-01 15:36:53,3942,959W,1/2P MTR M-SAT 7:30-19:30,Library,627.0,ELIZABETH STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,1.0,1.0,14.0,1.0,1.0,15.0,-37.81202079644797,144.9620312039879
13057,2016-01-03 14:35:41,2016-01-03 16:14:28,5927,C348,1P SUN 7:30-18:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,3.0,1.0,14.0,1.0,3.0,16.0,-37.81434286484805,144.97160781773204
13769,2016-01-30 08:59:45,2016-01-30 09:51:44,3119,1973S,1/2P MTR M-SAT 7:30-19:30,Banks,528.0,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,30.0,1.0,8.0,1.0,30.0,9.0,-37.816592893156646,144.96304075387678
15950,2016-01-31 11:24:23,2016-01-31 12:34:21,4198,11854E,1P SAT-SUN 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2.0,True,True,31.0,1.0,11.0,1.0,31.0,12.0,-37.81265221897009,144.97796646250606
14965,2016-01-02 11:42:34,2016-01-02 12:50:16,4062,C1230,1P MTR M-SAT 7:30-19:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,2.0,1.0,11.0,1.0,2.0,12.0,-37.812274066146685,144.95945235663586
9689,2016-01-18 07:56:29,2016-01-18 08:51:49,3320,5058E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,18.0,1.0,7.0,1.0,18.0,8.0,-37.80516415538277,144.958071845866
13705,2016-01-05 18:13:42,2016-01-05 19:30:00,4578,C814,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,5.0,1.0,18.0,1.0,5.0,19.0,-37.81133017001849,144.96742283713283
14650,2016-01-13 07:30:00,2016-01-13 11:31:39,14499,13829S,3P MTR M-SAT 7.30 - 18.30,Docklands,880.0,LEVEN AVENUE,PEARL RIVER ROAD,WATTLE ROAD,4.0,True,True,13.0,1.0,7.0,1.0,13.0,11.0,-37.81556065414702,144.9374897932367
12973,2016-01-27 14:07:25,2016-01-27 15:47:01,5976,10159W,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,27.0,1.0,14.0,1.0,27.0,15.0,-37.80465392902081,144.94924754947715
14497,2016-01-28 14:45:19,2016-01-28 15:31:57,2798,13578E,1/4P M-F 7:30-18:30,Docklands,1241.0,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2.0,True,True,28.0,1.0,14.0,1.0,28.0,15.0,-37.82037562853621,144.9429534353111
13567,2016-01-16 11:36:12,2016-01-16 12:53:33,4641,11848E,1P SAT-SUN 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2.0,True,True,16.0,1.0,11.0,1.0,16.0,12.0,-37.812805836600006,144.97794075678263
14031,2016-01-21 13:27:58,2016-01-21 16:00:42,9164,C13536,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1.0,True,True,21.0,1.0,13.0,1.0,21.0,16.0,-37.819307710652055,144.94562616376516
15219,2016-01-08 08:59:13,2016-01-08 11:55:47,10594,12073W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,ALBERT STREET,GREY STREET,5.0,True,True,8.0,1.0,8.0,1.0,8.0,11.0,-37.81137241921245,144.98326684358074
13614,2016-01-28 09:28:14,2016-01-28 10:41:39,4405,5269W,1P M-F 7:30-18:30,Courtney,520.0,COBDEN STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,28.0,1.0,9.0,1.0,28.0,10.0,-37.8045527918819,144.95730690243954
14275,2016-01-24 09:22:38,2016-01-24 13:30:35,14877,13404E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,24.0,1.0,9.0,1.0,24.0,13.0,-37.81918378673609,144.94732394885384
16237,2016-01-24 12:36:45,2016-01-24 13:48:28,4303,C2852,1P SUN 7:30-18:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,24.0,1.0,12.0,1.0,24.0,13.0,-37.81058233406153,144.9680525763719
13958,2016-01-17 17:13:23,2016-01-17 19:30:00,8197,13209S,2P SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,17.0,1.0,17.0,1.0,17.0,19.0,-37.81875906655735,144.9478637669606
13426,2016-01-29 10:52:17,2016-01-29 12:03:57,4300,9431S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,29.0,1.0,10.0,1.0,29.0,12.0,-37.83016260110431,144.9662506542888
14516,2016-01-11 15:55:59,2016-01-11 18:30:00,9241,13852N,2P TKT A M-SAT 7:30-18:30,Docklands,915.0,Lt DOCKLANDS DRIVE,WATERFRONT WAY,FOOTSCRAY ROAD,3.0,True,True,11.0,1.0,15.0,1.0,11.0,18.0,-37.8125448057346,144.94059490101154
14534,2016-01-05 10:13:40,2016-01-05 10:32:10,1110,13911W,P/10 M-SUN 0:00-23:59 - No Park,Docklands,36.0,AQUITANIA WAY,DOCKLANDS DRIVE,CARAVEL LANE,5.0,True,True,5.0,1.0,10.0,1.0,5.0,10.0,-37.81360586599018,144.94183439255718
15586,2016-01-19 11:45:10,2016-01-19 13:31:20,6370,1215W,1P MTR M-SAT 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,19.0,1.0,11.0,1.0,19.0,13.0,-37.81237282273516,144.95937304974785
12788,2016-01-22 09:59:55,2016-01-22 13:03:43,11028,C340,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,22.0,1.0,9.0,1.0,22.0,13.0,-37.81439207107357,144.97163043963758
12860,2016-01-05 10:22:35,2016-01-05 12:45:02,8547,3388N,2P MTR M-SAT 7:30-20:30,Library,926.0,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,5.0,1.0,10.0,1.0,5.0,12.0,-37.80994021141253,144.9663550816945
13201,2016-01-05 11:33:41,2016-01-05 12:46:04,4343,C2954,1P MTR M-SAT 7:30-19:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,5.0,1.0,11.0,1.0,5.0,12.0,-37.8127511590784,144.9606941479993
13030,2016-01-12 14:58:05,2016-01-12 15:44:10,2765,1316E,1/2P MTR M-SAT 7:30-19:30,RACV,1428.0,WILLIAM STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,12.0,1.0,14.0,1.0,12.0,15.0,-37.81697864362968,144.9589223781182
14112,2016-01-16 16:36:10,2016-01-16 19:30:00,10430,6665S,1P MTR M-SAT 7:30-19:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,16.0,1.0,16.0,1.0,16.0,19.0,-37.8088396755047,144.95843901579036
16115,2016-01-01 09:59:46,2016-01-01 10:58:49,3543,787W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,1.0,1.0,9.0,1.0,1.0,10.0,-37.81160147807964,144.9674231907233
15879,2016-01-05 11:49:40,2016-01-05 12:58:51,4151,7660N,1/2P RPA M-SUN 7:30-18:30,Courtney,1157.0,PRINCESS STREET,PEEL STREET,COBDEN STREET,3.0,True,True,5.0,1.0,11.0,1.0,5.0,12.0,-37.80495487459985,144.95670063806827
14563,2016-01-19 11:28:10,2016-01-19 11:58:08,1798,13876N,1/4P M-SUN 7:30-18:30,Docklands,164.0,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3.0,True,True,19.0,1.0,11.0,1.0,19.0,11.0,-37.81392422823941,144.9418946761243
13739,2016-01-02 07:30:00,2016-01-02 10:25:36,10536,10034N,1P MTR M-SAT 7:30-19:30,Southbank,1278.0,SOUTHBANK BOULEVARD,STURT STREET,KAVANAGH STREET,3.0,True,True,2.0,1.0,7.0,1.0,2.0,10.0,-37.823230164105695,144.96670537322245
15091,2016-01-20 16:09:24,2016-01-20 17:10:48,3684,2555S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,20.0,1.0,16.0,1.0,20.0,17.0,-37.81387885200329,144.96067396601816
15213,2016-01-18 07:30:00,2016-01-18 15:06:50,27410,10330E,4P M-F 7:30-18:30,Queensberry,917.0,Lt DRYBURGH STREET SOUTH,LOTHIAN STREET,LOTHIAN STREET,2.0,True,True,18.0,1.0,7.0,1.0,18.0,15.0,-37.80319296435909,144.94399913772605
14195,2016-01-22 15:53:15,2016-01-22 18:02:05,7730,12408N,2P TKT A M-SAT 7:30-18:30,Jolimont,178.0,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3.0,True,True,22.0,1.0,15.0,1.0,22.0,18.0,-37.810771427274034,144.97681376619752
14281,2016-01-11 15:23:11,2016-01-11 15:44:03,1252,13416E,P10 M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,11.0,1.0,15.0,1.0,11.0,15.0,-37.81973947127898,144.94791536302006
15950,2016-01-17 14:57:19,2016-01-17 16:14:54,4655,11854E,1P SAT-SUN 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2.0,True,True,17.0,1.0,14.0,1.0,17.0,16.0,-37.81265221897009,144.97796646250606
10409,2016-01-18 18:15:24,2016-01-18 19:30:00,4476,C822,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,18.0,1.0,18.0,1.0,18.0,19.0,-37.8112575098866,144.96738963162676
13068,2016-01-08 09:53:45,2016-01-08 10:37:52,2647,916E,1/2P MTR M-SAT 7:30-19:30,Degraves,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,8.0,1.0,9.0,1.0,8.0,10.0,-37.81669895924068,144.96438558277046
13844,2016-01-08 09:42:21,2016-01-08 12:01:21,8340,13301W,2P MTR M-SAT 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,COLLINS STREET,BOURKE STREET,5.0,True,True,8.0,1.0,9.0,1.0,8.0,12.0,-37.82074851014493,144.9472640082049
15253,2016-01-10 14:43:03,2016-01-10 15:50:50,4067,C2800,1P SUN 7:30-18:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,10.0,1.0,14.0,1.0,10.0,15.0,-37.81036428788403,144.9687978547135
10194,2016-01-09 13:39:43,2016-01-09 15:48:35,7732,12436N,2P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,3.0,True,True,9.0,1.0,13.0,1.0,9.0,15.0,-37.81182447430852,144.97563353553048
14279,2016-01-21 10:22:58,2016-01-21 10:48:02,1504,13412E,LZ 15M M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,21.0,1.0,10.0,1.0,21.0,10.0,-37.81936057119435,144.94751203992217
11600,2016-01-28 10:26:11,2016-01-28 13:30:23,11052,83W,1P MTR M-SAT 7:30-18:30,Regency,1288.0,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,28.0,1.0,10.0,1.0,28.0,13.0,-37.80903752306676,144.97184785370482
15557,2016-01-28 11:09:18,2016-01-28 12:27:24,4686,7576N,1P MTR M-SAT 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,HOWARD STREET,CAPEL STREET,3.0,True,True,28.0,1.0,11.0,1.0,28.0,12.0,-37.8056291072417,144.95455722565328
14607,2016-01-31 09:11:09,2016-01-31 11:34:25,8596,13775W,2P SUN 7:30-18:30,Docklands,1398.0,WATERFRONT WAY,Lt DOCKLANDS DRIVE,FOOTSCRAY ROAD,5.0,True,True,31.0,1.0,9.0,1.0,31.0,11.0,-37.81206710106368,144.93840772601328
14881,2016-01-29 10:29:32,2016-01-29 11:50:26,4854,12265S,1P MTR M-F 9:30-18:30,Jolimont,16.0,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4.0,True,True,29.0,1.0,10.0,1.0,29.0,11.0,-37.80968798503288,144.97628574583445
8249,2016-01-11 15:52:36,2016-01-11 17:31:48,5952,C308,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,11.0,1.0,15.0,1.0,11.0,17.0,-37.81471636126032,144.97178060519954
11242,2016-01-06 07:31:13,2016-01-06 10:22:05,10252,C2772,2P MTR M-SAT 7:00-20:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,6.0,1.0,7.0,1.0,6.0,10.0,-37.81025191778424,144.96918056527682
14320,2016-01-25 07:50:04,2016-01-25 10:19:45,8981,13269S,2P MTR M-SAT 7:30-18:30,Docklands,1457.0,FISHPLATE LANE,BATMANS HILL DRIVE,VILLAGE STREET,4.0,True,True,25.0,1.0,7.0,1.0,25.0,10.0,-37.81959089784034,144.94917144120618
